NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
61026290856,A5808914,Consumption,14/10/2016,No,0.125,0.155,0.149,0.108,0.177,0.138,0.142,0.224,0.203,0.209,0.211,0.127,0.161,0.164,0.194,0.378,0.189,0.119,0.396,0.406,0.678,0.414,0.504,1.127,0.993,0.985,0.542,0.418,0.434,0.441,0.204,0.264,0.315,1.124,0.885,0.212,0.214,0.221,1.011,0.677,0.414,0.391,0.252,0.29,0.266,0.248,0.29,0.236
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,15/10/2016,No,0.263,0.272,0.253,0.227,0.282,0.249,0.223,0.313,0.222,0.254,0.284,0.243,0.295,0.276,0.236,0.313,0.266,0.254,0.274,0.2,0.255,0.244,0.253,0.256,0.308,0.205,0.225,0.319,0.385,0.342,0.246,0.236,0.327,0.249,0.213,0.327,0.194,0.258,0.264,0.235,0.486,1.392,1.169,0.273,0.736,0.84,0.872,0.208
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,16/10/2016,No,0.203,0.214,0.228,0.191,0.218,0.25,0.158,0.243,0.203,0.171,0.267,0.257,0.265,0.298,0.209,0.261,0.972,0.693,0.453,0.217,1.008,1.653,1.183,0.688,1.055,1.079,0.538,0.643,0.153,0.239,0.366,0.614,0.691,1.092,0.598,0.674,0.506,0.672,0.856,0.499,0.464,0.506,0.47,0.456,0.573,0.508,0.454,0.499
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,17/10/2016,No,0.446,0.49,0.438,0.485,0.421,0.397,0.413,0.402,0.396,0.399,0.388,0.443,0.422,0.43,0.408,0.404,0.451,0.395,0.521,0.597,0.532,0.497,0.504,0.479,0.524,0.541,0.604,0.681,0.514,0.472,0.532,0.487,0.428,0.486,0.493,0.589,0.548,0.55,0.471,0.551,0.493,0.54,0.537,0.497,0.562,0.449,0.47,0.433
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,18/10/2016,No,0.484,0.391,0.479,0.416,0.465,0.445,0.464,0.479,0.453,0.452,0.482,0.442,0.51,0.53,0.473,0.52,0.414,0.502,0.424,0.458,0.465,0.431,0.464,0.445,0.449,0.388,0.511,0.381,0.452,0.792,2.281,2.16,0.331,0.25,0.25,0.324,0.297,0.308,0.315,0.336,0.341,0.311,0.376,0.307,0.309,0.311,0.252,0.286
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,19/10/2016,No,0.206,0.263,0.22,0.204,0.346,0.267,0.233,0.248,0.22,0.258,0.221,0.215,0.264,0.215,0.275,0.222,0.415,0.199,0.281,0.195,0.126,0.136,0.127,0.122,0.09,0.121,0.096,0.073,0.133,0.055,0.3,0.637,0.141,0.117,0.079,0.206,0.247,0.308,0.164,0.184,0.27,0.473,0.666,0.138,0.187,0.111,0.167,0.126
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,20/10/2016,No,0.102,0.174,0.096,0.178,0.11,0.113,0.158,0.111,0.17,0.118,0.128,0.161,0.106,0.17,0.127,0.14,0.152,0.136,0.456,0.165,0.164,0.114,0.112,0.076,0.193,0.117,0.192,0.136,0.116,0.237,0.133,0.158,0.092,0.143,0.483,1.102,0.304,0.109,0.174,0.069,0.148,0.091,0.13,0.122,0.074,0.136,0.056,0.098
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,21/10/2016,No,0.087,0.072,0.123,0.079,0.102,0.1,0.089,0.101,0.09,0.078,0.154,0.169,0.091,0.095,0.111,0.069,0.298,0.132,0.694,0.44,0.667,0.321,0.826,1.138,0.563,0.154,1.012,0.567,0.529,0.449,0.213,0.741,1.331,0.59,0.495,0.561,1.411,2.573,1.083,1.222,0.508,0.38,0.278,0.296,0.272,0.389,0.339,0.263
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,22/10/2016,No,0.289,0.331,0.258,0.318,0.265,0.296,0.335,0.251,0.317,0.302,0.276,0.315,0.299,0.292,0.327,0.269,0.313,0.321,0.265,0.333,0.295,0.288,0.334,0.253,0.345,0.383,0.264,0.292,0.292,0.246,0.323,0.247,0.314,0.263,0.246,0.351,0.324,0.332,0.263,0.29,0.301,0.326,0.297,0.292,0.533,1.284,0.617,0.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,23/10/2016,No,0.259,0.244,0.233,0.26,0.217,0.242,0.251,0.226,0.269,0.221,0.221,0.273,0.212,0.257,0.225,0.885,1.044,0.612,0.612,0.61,0.802,0.25,0.5,0.246,0.259,0.184,0.865,0.699,0.718,0.805,1.196,1.461,0.874,0.582,0.232,0.22,0.309,0.484,0.494,0.401,0.505,0.405,0.464,0.454,0.428,0.47,0.411,0.459
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,24/10/2016,No,0.415,0.455,0.44,0.454,0.45,0.467,0.413,0.445,0.472,0.403,0.496,0.427,0.462,0.444,0.418,0.472,0.419,0.449,0.461,0.508,0.504,0.425,0.948,0.998,1.012,0.874,0.707,0.387,0.404,0.433,0.418,0.362,0.443,0.366,0.426,0.419,0.348,0.505,0.379,0.398,0.42,0.389,0.41,0.377,0.419,0.38,0.416,0.403
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,25/10/2016,No,0.413,0.429,0.53,0.422,0.399,0.471,0.405,0.437,0.415,0.431,0.417,0.402,0.468,0.38,0.447,0.445,0.432,0.38,0.454,0.569,0.384,0.499,0.412,0.393,0.4,0.427,0.383,0.427,0.674,0.63,1.556,1.301,1.508,1.449,1.09,0.239,0.274,0.411,0.504,0.445,0.467,0.58,0.4,0.246,0.549,0.279,0.256,0.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,26/10/2016,No,0.191,0.241,0.174,0.273,0.156,0.239,0.186,0.209,0.221,0.183,0.231,0.178,0.233,0.245,0.287,0.341,0.326,0.415,0.342,0.438,0.303,0.292,0.268,0.243,0.202,0.197,0.168,0.224,0.146,0.222,0.175,0.19,0.187,0.438,0.307,0.304,0.796,0.408,0.295,0.243,0.189,0.255,0.178,0.156,0.166,0.158,0.148,0.172
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,27/10/2016,No,0.126,0.121,0.173,0.099,0.241,0.191,0.115,0.175,0.132,0.115,0.161,0.102,0.162,0.192,0.329,0.619,0.289,0.29,0.213,0.245,0.129,0.19,0.142,0.158,0.08,0.072,0.056,0.086,0.072,0.047,0.306,0.951,0.477,0.088,0.164,0.114,0.638,0.595,0.376,0.224,0.274,0.188,0.206,0.425,0.187,0.141,0.199,0.114
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,28/10/2016,No,0.164,0.113,0.13,0.125,0.153,0.094,0.177,0.105,0.135,0.147,0.136,0.109,0.254,0.21,0.23,0.287,0.573,1.327,1.486,0.695,0.326,0.201,0.175,0.15,0.126,0.052,0.14,0.058,0.102,0.319,0.733,0.597,0.554,0.419,1.053,0.921,0.722,1.527,0.617,0.515,0.505,0.411,0.307,0.32,0.326,0.269,0.394,0.339
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,29/10/2016,No,0.355,0.297,0.303,0.317,0.326,0.28,0.376,0.29,0.342,0.332,0.328,0.303,0.374,0.352,0.395,0.412,0.464,0.437,0.396,0.402,0.362,0.408,0.331,0.388,0.304,0.29,0.289,0.346,0.281,0.336,0.295,0.326,0.348,0.29,0.317,0.319,0.289,0.335,0.307,0.319,0.399,0.341,0.483,0.232,0.268,0.287,0.284,0.218
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,30/10/2016,No,0.234,0.21,0.222,0.174,0.252,0.19,0.202,0.231,0.193,0.213,0.201,0.206,0.204,0.301,0.23,0.34,0.261,0.286,0.348,0.351,0.242,0.957,1.169,0.53,0.283,0.211,0.182,0.309,0.244,0.204,0.227,0.276,0.2,0.474,0.983,1.404,0.587,0.361,0.312,0.307,0.22,0.321,0.271,0.249,0.229,0.258,0.262,0.196
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,31/10/2016,No,0.218,0.241,0.25,0.2,0.281,0.23,0.253,0.23,0.296,0.219,0.336,0.322,0.249,0.266,0.247,0.485,0.238,0.356,1.172,0.929,1.06,0.96,1.022,0.514,0.881,0.605,0.558,0.389,0.038,0.1,0.19,0.193,0.091,0.133,0.088,0.134,0.156,0.13,0.399,0.784,0.957,0.794,0.165,0.156,0.117,0.224,0.193,0.112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,01/11/2016,No,0.179,0.091,0.171,0.092,0.142,0.122,0.138,0.128,0.133,0.121,0.15,0.103,0.171,0.091,0.159,0.354,0.16,0.18,0.162,0.184,0.179,0.099,0.099,0.091,0.09,0.087,0.087,0.071,0.123,0.147,0.117,0.767,0.196,0.118,0.209,0.179,0.1,0.248,0.175,0.217,0.2,0.227,0.162,0.182,0.129,0.131,0.135,0.123
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,02/11/2016,No,0.142,0.12,0.139,0.138,0.114,0.148,0.126,0.148,0.121,0.127,0.151,0.128,0.144,0.136,0.127,0.279,0.124,0.219,0.168,0.097,0.133,0.08,0.209,0.13,0.122,0.082,0.109,0.085,0.097,0.106,0.556,0.331,0.281,0.315,0.358,0.24,0.631,0.155,0.232,0.123,0.172,0.159,0.181,0.162,0.104,0.166,0.102,0.177
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,03/11/2016,No,0.089,0.169,0.103,0.124,0.132,0.103,0.163,0.186,0.186,0.145,0.102,0.167,0.1,0.169,0.234,0.366,0.2,0.2,0.14,0.169,0.096,0.118,0.105,0.966,1.084,0.286,0.147,0.075,0.117,0.196,0.105,0.087,0.173,1.045,0.379,1.075,0.811,0.648,0.23,0.232,0.722,0.23,0.213,0.127,0.148,0.16,0.133,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,04/11/2016,No,0.126,0.062,0.136,0.078,0.093,0.21,0.112,0.101,0.131,0.088,0.156,0.089,0.123,0.135,0.13,0.723,0.166,0.176,0.125,0.062,0.157,0.123,0.134,0.038,0.16,0.441,0.56,0.427,0.467,0.771,1.443,0.936,0.238,0.132,0.235,0.462,1.084,1.737,1.198,0.469,0.481,0.475,0.464,0.309,0.345,0.375,0.341,0.346
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,05/11/2016,No,0.257,0.294,0.266,0.306,0.248,0.331,0.242,0.288,0.284,0.271,0.253,0.291,0.284,0.264,0.345,0.271,0.338,0.264,0.328,0.283,0.32,0.292,0.277,0.342,0.232,0.321,0.267,0.299,0.275,0.271,0.359,0.354,0.277,0.294,0.389,0.307,0.339,0.259,0.37,0.258,0.368,0.298,0.475,0.297,0.285,0.312,0.243,0.345
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,06/11/2016,No,0.235,0.266,0.306,0.252,0.272,0.255,0.274,0.266,0.277,0.26,0.273,0.283,0.251,0.301,0.252,0.307,0.306,0.341,0.319,0.223,0.177,0.106,0.13,0.152,0.238,0.174,0.111,0.173,0.052,0.762,1.015,0.518,0.119,0.066,0.203,0.764,1.401,0.958,0.529,0.356,0.16,0.192,0.307,0.164,0.15,0.155,0.121,0.156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,07/11/2016,No,0.152,0.178,0.068,0.134,0.104,0.113,0.093,0.125,0.088,0.106,0.125,0.066,0.141,0.086,0.117,0.4,0.194,0.18,0.189,0.994,0.766,1.205,0.665,0.299,0.056,0.071,0.114,0.14,0.111,0.04,0.192,0.131,0.891,0.127,0.098,0.102,0.113,0.093,0.187,0.139,0.173,0.146,0.134,0.184,0.103,0.207,0.101,0.154
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,08/11/2016,No,0.103,0.086,0.138,0.067,0.144,0.068,0.122,0.092,0.097,0.128,0.092,0.132,0.103,0.182,0.175,0.228,0.165,0.18,0.109,0.156,0.177,0.159,0.067,0.126,0.148,0.114,0.132,0.073,0.114,0.079,0.681,0.779,0.424,0.34,0.462,0.517,0.961,0.812,1.198,0.237,0.771,0.476,0.243,0.182,0.205,0.187,0.206,0.198
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,09/11/2016,No,0.142,0.106,0.107,0.098,0.106,0.078,0.123,0.063,0.14,0.063,0.122,0.104,0.119,0.109,0.15,0.125,0.667,0.39,0.19,0.125,0.61,0.342,0.324,0.243,0.569,0.47,0.344,0.051,0.104,0.071,0.178,0.1,0.152,0.432,0.215,0.054,0.128,0.041,0.235,0.185,0.191,0.144,0.342,0.15,0.207,0.14,0.202,0.112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,10/11/2016,No,0.133,0.157,0.092,0.165,0.09,0.144,0.112,0.139,0.113,0.176,0.177,0.139,0.116,0.187,0.186,0.147,0.47,0.224,0.138,0.203,0.123,0.169,0.088,0.096,0.035,0.096,0.048,0.08,0.064,0.053,0.095,0.029,0.223,0.035,0.118,0.049,0.085,0.439,0.407,0.579,0.446,1.387,1.101,0.256,0.158,0.223,0.115,0.203
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,11/11/2016,No,0.085,0.144,0.134,0.089,0.19,0.086,0.177,0.194,0.162,0.125,0.135,0.144,0.132,0.154,0.146,0.395,0.113,0.221,0.247,0.33,1.064,1.007,1.097,0.175,0.053,0.155,0.096,0.384,0.599,0.361,0.472,0.069,0.129,0.42,0.645,0.298,0.782,0.77,1.772,1.035,0.522,0.55,0.449,0.527,0.44,0.497,0.417,0.529
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,12/11/2016,No,0.424,0.462,0.4,0.375,0.467,0.378,0.473,0.397,0.412,0.425,0.423,0.375,0.437,0.398,0.404,0.477,0.393,0.465,0.414,0.399,0.528,0.386,0.461,0.649,0.676,0.731,0.658,0.672,0.625,0.71,0.65,0.671,0.591,0.451,0.352,0.464,0.427,0.414,0.444,0.46,0.425,0.78,0.804,1.063,0.368,0.292,0.245,0.234
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,13/11/2016,No,0.24,0.245,0.247,0.175,0.199,0.224,0.183,0.182,0.233,0.172,0.195,0.223,0.154,0.232,0.195,0.21,0.245,0.228,0.232,0.278,0.888,0.701,0.848,0.858,0.422,0.42,0.332,0.322,0.183,0.148,0.185,0.186,0.156,0.163,0.152,0.101,0.084,0.101,1.152,1.044,0.323,0.291,1.156,0.91,0.484,1.105,0.537,0.138
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,14/11/2016,No,0.159,0.147,0.113,0.195,0.1,0.138,0.129,0.129,0.133,0.143,0.112,0.16,0.126,0.101,0.185,0.249,0.407,0.271,0.173,0.207,0.297,0.462,1.644,0.947,0.904,0.637,0.09,0.099,0.071,0.15,0.648,0.588,0.119,0.153,0.114,0.102,0.072,0.091,0.177,0.284,0.262,0.673,0.124,0.217,0.117,0.198,0.156,0.167
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,15/11/2016,No,0.134,0.153,0.098,0.156,0.105,0.225,0.162,0.149,0.095,0.18,0.094,0.13,0.148,0.118,0.147,0.326,0.167,0.225,0.204,0.179,0.148,0.065,0.133,0.058,0.118,0.061,0.069,0.114,0.053,0.089,0.094,0.919,1.238,0.627,0.164,0.173,0.183,0.155,0.127,0.193,0.129,0.131,0.18,0.149,0.167,0.173,0.153,0.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,16/11/2016,No,0.124,0.095,0.168,0.094,0.162,0.105,0.121,0.153,0.11,0.133,0.129,0.114,0.154,0.115,0.173,0.314,0.103,0.231,0.147,0.092,0.564,0.195,0.14,0.159,0.125,0.075,0.107,0.087,0.093,0.106,0.086,0.134,0.179,0.828,0.086,0.138,0.136,0.202,0.192,0.098,0.171,0.143,0.149,0.257,0.384,1.158,0.901,0.241
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,17/11/2016,No,0.153,0.145,0.073,0.164,0.068,0.143,0.09,0.106,0.122,0.102,0.131,0.111,0.112,0.13,0.345,0.395,0.17,0.293,0.216,0.199,0.191,0.141,0.113,0.134,0.096,0.127,0.125,0.808,0.515,0.089,0.204,0.194,0.179,0.138,0.078,0.18,0.081,0.856,1.425,0.703,0.16,0.285,0.181,0.278,0.478,0.329,0.342,0.154
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,18/11/2016,No,0.166,0.123,0.116,0.128,0.319,0.555,0.368,0.444,0.307,0.06,0.124,0.064,0.1,0.109,0.098,0.409,0.183,0.111,0.125,0.056,0.103,0.494,0.51,0.498,0.529,0.291,0.982,1.408,0.712,0.395,0.142,0.714,0.531,0.181,0.561,0.428,0.811,1.176,1.212,0.528,0.553,0.424,0.501,0.251,0.328,0.339,0.287,0.372
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,19/11/2016,No,0.271,0.295,0.325,0.251,0.344,0.274,0.321,0.361,0.312,0.298,0.297,0.298,0.295,0.282,0.313,0.296,0.36,0.359,0.284,0.315,0.292,0.272,0.343,0.277,0.309,0.301,0.238,0.363,0.237,0.321,0.295,0.284,0.368,0.278,0.311,0.324,0.307,0.308,0.291,0.378,0.381,0.341,0.336,0.283,0.86,0.932,1.143,1.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,20/11/2016,No,0.562,0.55,0.452,0.473,0.476,0.443,0.621,0.681,0.692,0.503,0.477,0.487,0.445,0.529,0.468,0.534,0.734,0.597,0.482,0.42,0.357,0.586,0.14,0.548,1.196,0.534,0.122,0.681,1.03,0.559,0.241,0.19,0.189,0.254,0.16,0.234,0.192,0.91,1.821,0.953,0.99,0.735,1.494,1.333,0.852,0.782,0.692,0.615
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,21/11/2016,No,0.798,0.749,0.513,0.259,0.173,0.388,0.389,0.327,0.215,0.14,0.154,0.089,0.144,0.103,0.142,0.568,0.235,0.232,0.621,1.023,0.515,0.189,0.717,0.93,0.142,0.156,0.089,1.915,2.534,2.421,2.731,1.867,1.368,1.465,1.427,1.299,0.342,0.322,1.107,0.722,0.844,0.667,0.747,0.404,0.336,0.447,0.309,0.219
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,22/11/2016,No,0.325,0.413,0.244,0.123,0.13,0.072,0.164,0.072,0.485,0.608,0.391,0.421,0.216,0.129,0.08,0.691,0.274,0.284,0.313,0.378,0.215,0.283,0.383,0.167,0.262,0.288,0.149,0.134,0.1,0.134,0.084,0.098,1.161,0.398,0.199,0.205,0.132,0.231,0.325,0.518,0.415,0.534,0.485,0.332,0.415,0.312,0.252,0.664
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,23/11/2016,No,0.681,0.632,0.652,0.411,0.216,0.308,0.346,0.36,0.348,0.206,0.099,0.101,0.176,0.089,0.179,0.502,0.15,0.623,0.286,0.145,0.299,0.145,0.214,0.103,0.061,0.306,0.098,0.338,0.118,1.038,0.909,0.613,1.311,0.182,0.242,0.157,0.184,0.579,0.274,0.373,0.142,0.126,0.32,0.201,0.427,0.221,0.298,0.363
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,24/11/2016,No,0.342,0.245,0.166,0.333,0.287,0.313,0.206,0.222,0.324,0.357,0.384,0.186,0.308,0.286,0.48,0.144,0.6,0.659,0.377,0.41,0.316,0.394,0.291,0.233,0.321,0.311,0.38,0.963,0.58,0.199,0.392,0.377,0.58,0.501,0.403,0.411,0.404,0.384,0.229,0.212,0.317,0.377,0.786,0.394,0.269,0.371,0.35,0.342
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,25/11/2016,No,0.2,0.276,0.392,0.323,0.203,0.284,0.37,0.426,0.338,0.374,0.378,0.325,0.425,0.41,0.365,1.415,1.202,1.477,1.255,1.199,1.085,0.226,0.186,0.078,0.373,0.162,0.151,0.079,0.13,0.14,0.082,0.098,0.051,0.08,0.108,0.036,0.117,0.083,0.044,0.166,0.051,0.083,0.201,0.126,0.104,0.093,0.118,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,26/11/2016,No,0.126,0.094,0.077,0.148,0.066,0.101,0.132,0.059,0.124,0.112,0.079,0.143,0.085,0.092,0.127,0.088,0.119,0.088,0.107,0.094,0.077,0.212,0.113,0.093,0.094,0.186,0.101,0.065,0.099,0.079,0.049,0.123,0.042,0.094,0.092,0.032,0.138,0.044,0.069,0.11,0.038,0.092,0.087,0.081,0.08,0.097,0.106,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,27/11/2016,No,0.112,0.09,0.073,0.137,0.064,0.116,0.172,0.117,0.099,0.113,0.097,0.074,0.135,0.071,0.102,0.194,0.116,0.127,0.059,0.116,0.1,0.046,0.129,0.068,0.052,0.149,0.028,0.077,0.103,0.028,0.113,0.215,0.87,0.463,0.364,0.437,1.478,1.24,0.533,0.347,1.142,1.319,0.519,0.467,0.349,0.39,0.378,0.326
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,28/11/2016,No,0.4,0.32,0.369,0.37,0.34,0.467,0.428,0.344,0.445,0.362,0.34,0.387,0.312,0.401,0.402,0.685,0.45,0.399,0.576,1.159,1.55,1.275,1.19,0.675,0.355,0.132,0.124,0.034,0.135,0.098,0.734,0.51,0.66,0.144,0.347,0.174,0.631,0.116,0.863,0.359,0.224,0.333,0.368,0.244,0.32,0.289,0.597,0.452
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,29/11/2016,No,0.292,0.294,0.128,0.263,0.29,0.293,0.093,0.321,0.3,0.273,0.348,0.312,0.277,0.166,0.347,0.489,0.411,0.362,0.264,0.3,0.398,0.397,0.137,0.102,0.14,0.133,0.091,0.161,0.136,0.216,0.156,0.136,0.132,0.728,0.107,0.176,0.137,0.109,0.525,0.324,0.179,0.35,0.291,0.401,0.399,0.48,0.427,0.321
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,30/11/2016,No,0.375,0.703,0.57,0.587,0.559,0.538,0.465,0.364,0.347,0.353,0.26,0.28,0.18,0.254,0.351,1.206,1.313,0.948,0.292,1.316,0.611,0.889,0.362,0.592,0.389,1.04,1.636,0.638,0.483,0.478,0.515,0.747,0.587,0.476,0.184,0.397,0.816,0.367,0.255,0.181,0.228,0.171,0.154,0.167,0.405,0.355,0.317,0.385
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,01/12/2016,No,0.348,0.359,0.349,0.345,0.343,0.321,0.435,0.395,0.319,0.309,0.297,0.307,0.293,0.471,0.402,0.72,0.503,0.405,0.342,0.406,0.32,0.407,1.112,0.385,0.139,0.047,0.187,0.111,0.041,0.155,0.073,0.081,0.151,0.05,0.108,0.179,0.308,0.273,0.197,0.489,0.439,0.309,0.371,0.303,0.367,0.589,0.299,0.377
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,02/12/2016,No,0.268,0.319,0.26,0.265,0.331,0.325,0.339,0.298,0.336,0.289,0.198,0.289,0.253,0.316,0.51,0.562,0.432,0.374,0.469,0.399,0.362,0.293,0.4,0.348,0.663,0.7,0.652,0.718,1.518,1.32,1.119,0.719,0.692,0.653,0.253,0.79,0.318,0.886,0.798,0.467,0.365,0.574,0.309,0.619,0.23,0.525,0.336,0.422
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
